checkinCount1,checkinCount2,checkinCount3,checkinCount4,height0,weight0,weight1,weight2,weight3,weight4,waistline0,waistline1,waistline2,waistline3,waistline4,deltaWeight1,deltaWeight2,deltaWeight3,deltaWeight4,deltaWeightAll,deltaWaist1,deltaWaist2,deltaWaist3,deltaWaist4,deltaWaistAll,hipline0,hipline1,hipline2,hipline3,hipline4,chest0,chest1,chest2,chest3,chest4,thigh0,thigh1,thigh2,thigh3,thigh4,arm0,arm1,arm2,arm3,arm4
28.0,28.0,28.0,28.0,168.0,62.7,61.4,61.2,61.0,59.8,84.0,80.0,79.0,78.0,76.0,1.3,0.2,0.2,1.2,2.9,4.0,1.0,1.0,2.0,8.0,94.0,0.0,0.0,0.0,92.0,94.0,0.0,0.0,0.0,88.0,55.0,0.0,0.0,0.0,53.0,28.0,0.0,0.0,0.0,27.0
28.0,28.0,28.0,26.0,161.0,61.7,60.3,59.3,58.7,57.6,73.0,73.0,72.0,71.0,69.0,1.4,1.0,0.6,1.1,4.1,0.0,1.0,1.0,2.0,4.0,100.0,0.0,0.0,0.0,93.0,84.0,0.0,0.0,0.0,82.5,58.0,0.0,0.0,0.0,53.0,31.0,0.0,0.0,0.0,26.0
28.0,28.0,28.0,28.0,168.0,70.4,69.0,68.5,68.0,68.0,86.0,85.0,83.0,82.5,83.0,1.4,0.5,0.5,0.0,2.4,1.0,2.0,0.5,-0.5,3.0,100.0,0.0,0.0,0.0,99.0,90.0,0.0,0.0,0.0,87.0,58.0,0.0,0.0,0.0,57.0,30.0,0.0,0.0,0.0,30.0
26.0,24.0,25.0,12.0,156.0,56.5,55.4,55.0,54.8,54.8,80.0,79.0,77.0,76.0,75.0,1.1,0.4,0.2,0.0,1.7,1.0,2.0,1.0,1.0,5.0,90.0,0.0,0.0,0.0,89.0,89.0,0.0,0.0,0.0,85.0,51.0,0.0,0.0,0.0,51.0,27.0,0.0,0.0,0.0,26.0
27.0,28.0,27.0,24.0,176.0,75.4,74.0,72.7,70.8,71.0,84.0,84.0,83.0,80.0,81.0,1.4,1.3,1.9,-0.2,4.4,0.0,1.0,3.0,-1.0,3.0,101.0,0.0,0.0,0.0,99.0,92.0,0.0,0.0,0.0,90.0,54.0,0.0,0.0,0.0,51.0,29.0,0.0,0.0,0.0,28.0
28.0,28.0,28.0,24.0,163.0,66.8,65.9,65.2,65.5,65.2,75.0,76.0,75.0,73.0,74.0,0.9,0.7,-0.3,0.3,1.6,-1.0,1.0,2.0,-1.0,1.0,105.0,0.0,0.0,0.0,104.0,90.0,0.0,0.0,0.0,90.0,60.0,0.0,0.0,0.0,63.0,28.0,0.0,0.0,0.0,29.0
26.0,21.0,21.0,9.0,164.0,67.3,65.7,64.3,64.4,63.9,86.0,84.0,84.0,83.0,83.0,1.6,1.4,-0.1,0.5,3.4,2.0,0.0,1.0,0.0,3.0,97.0,0.0,0.0,0.0,93.0,96.0,0.0,0.0,0.0,93.5,54.5,0.0,0.0,0.0,51.0,25.5,0.0,0.0,0.0,25.0
28.0,28.0,28.0,26.0,164.0,53.5,52.7,52.7,51.5,51.6,67.5,66.0,65.0,64.0,64.0,0.8,0.0,1.2,-0.1,1.9,1.5,1.0,1.0,0.0,3.5,89.0,0.0,0.0,0.0,87.0,88.0,0.0,0.0,0.0,86.0,54.0,0.0,0.0,0.0,52.0,27.0,0.0,0.0,0.0,26.0
28.0,26.0,24.0,11.0,163.0,74.2,74.0,73.5,72.9,71.6,88.0,83.0,83.0,82.5,83.0,0.2,0.5,0.6,1.3,2.6,5.0,0.0,0.5,-0.5,5.0,106.0,0.0,0.0,0.0,103.0,101.0,0.0,0.0,0.0,98.0,66.0,0.0,0.0,0.0,60.0,37.0,0.0,0.0,0.0,32.0
28.0,28.0,28.0,28.0,160.0,60.7,60.5,59.4,58.9,58.7,75.0,78.5,78.0,73.0,71.0,0.2,1.1,0.5,0.2,2.0,-3.5,0.5,5.0,2.0,4.0,98.0,0.0,0.0,0.0,90.0,86.0,0.0,0.0,0.0,85.0,57.0,0.0,0.0,0.0,53.0,28.0,0.0,0.0,0.0,24.0
28.0,28.0,25.0,19.0,164.0,55.4,54.4,54.1,53.4,53.3,71.0,70.0,68.5,67.5,68.0,1.0,0.3,0.7,0.1,2.1,1.0,1.5,1.0,-0.5,3.0,93.0,0.0,0.0,0.0,89.0,81.0,0.0,0.0,0.0,80.0,56.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,0.0,25.0
28.0,24.0,28.0,26.0,165.0,62.3,61.1,60.2,59.8,59.9,76.0,73.0,72.0,72.0,73.0,1.2,0.9,0.4,-0.1,2.4,3.0,1.0,0.0,-1.0,3.0,98.0,0.0,0.0,0.0,92.0,87.0,0.0,0.0,0.0,87.0,60.0,0.0,0.0,0.0,57.5,30.0,0.0,0.0,0.0,30.0
27.0,23.0,20.0,16.0,165.0,57.7,57.0,56.2,56.0,56.2,79.0,76.0,74.0,74.0,74.0,0.7,0.8,0.2,-0.2,1.5,3.0,2.0,0.0,0.0,5.0,94.0,0.0,0.0,0.0,93.0,87.0,0.0,0.0,0.0,85.0,53.0,0.0,0.0,0.0,53.0,26.0,0.0,0.0,0.0,26.0
21.0,23.0,24.0,24.0,175.0,69.2,68.8,69.0,67.5,66.9,80.0,80.0,79.0,77.5,77.0,0.4,-0.2,1.5,0.6,2.3,0.0,1.0,1.5,0.5,3.0,91.0,0.0,0.0,0.0,90.0,91.0,0.0,0.0,0.0,89.0,53.0,0.0,0.0,0.0,54.0,30.0,0.0,0.0,0.0,29.0
28.0,27.0,28.0,23.0,150.0,54.2,53.7,53.4,53.0,53.0,78.0,76.0,74.0,73.0,72.0,0.5,0.3,0.4,0.0,1.2,2.0,2.0,1.0,1.0,6.0,89.0,0.0,0.0,0.0,88.0,87.0,0.0,0.0,0.0,81.0,50.0,0.0,0.0,0.0,49.0,30.0,0.0,0.0,0.0,26.0
23.0,20.0,15.0,15.0,158.0,52.8,52.5,51.6,51.3,51.5,69.0,69.0,70.0,69.0,67.5,0.3,0.9,0.3,-0.2,1.3,0.0,-1.0,1.0,1.5,1.5,90.0,0.0,0.0,0.0,87.0,82.0,0.0,0.0,0.0,80.0,50.0,0.0,0.0,0.0,49.0,26.0,0.0,0.0,0.0,23.5
28.0,27.0,28.0,24.0,163.0,65.0,64.0,63.5,63.0,62.7,79.0,78.0,77.0,76.0,76.0,1.0,0.5,0.5,0.3,2.3,1.0,1.0,1.0,0.0,3.0,96.0,0.0,0.0,0.0,94.0,95.0,0.0,0.0,0.0,94.0,57.0,0.0,0.0,0.0,54.0,29.0,0.0,0.0,0.0,29.0
28.0,26.0,22.0,20.0,160.0,53.0,52.0,50.2,50.2,50.2,65.0,65.0,63.0,63.0,64.0,1.0,1.8,0.0,0.0,2.8,0.0,2.0,0.0,-1.0,1.0,93.0,0.0,0.0,0.0,92.0,85.0,0.0,0.0,0.0,85.0,51.0,0.0,0.0,0.0,47.0,26.0,0.0,0.0,0.0,25.0
23.0,26.0,27.0,25.0,165.0,55.5,55.2,54.3,54.0,53.4,63.0,66.0,62.0,62.0,62.0,0.3,0.9,0.3,0.6,2.1,-3.0,4.0,0.0,0.0,1.0,88.0,0.0,0.0,0.0,86.0,78.0,0.0,0.0,0.0,80.0,55.0,0.0,0.0,0.0,51.0,26.0,0.0,0.0,0.0,26.0
28.0,28.0,28.0,28.0,160.0,64.0,62.0,61.0,59.9,59.4,94.0,92.0,91.0,91.0,90.0,2.0,1.0,1.1,0.5,4.6,2.0,1.0,0.0,1.0,4.0,91.0,0.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,87.0,54.0,0.0,0.0,0.0,53.0,28.0,0.0,0.0,0.0,26.0
23.0,10.0,7.0,3.0,172.0,72.1,70.6,71.2,70.3,69.5,88.0,87.0,87.0,84.0,81.0,1.5,-0.6,0.9,0.8,2.6,1.0,0.0,3.0,3.0,7.0,100.0,0.0,0.0,0.0,97.0,96.0,0.0,0.0,0.0,96.0,51.0,0.0,0.0,0.0,48.0,28.0,0.0,0.0,0.0,27.5
27.0,27.0,28.0,27.0,162.0,54.3,54.1,53.2,53.7,53.7,68.0,67.5,68.0,68.5,67.0,0.2,0.9,-0.5,0.0,0.6,0.5,-0.5,-0.5,1.5,1.0,90.0,0.0,0.0,0.0,91.0,91.0,0.0,0.0,0.0,94.0,52.0,0.0,0.0,0.0,51.5,27.0,0.0,0.0,0.0,27.0
27.0,28.0,28.0,20.0,160.0,60.8,60.6,59.6,59.5,59.2,79.0,74.5,73.0,71.5,70.0,0.2,1.0,0.1,0.3,1.6,4.5,1.5,1.5,1.5,9.0,93.5,0.0,0.0,0.0,90.5,95.0,0.0,0.0,0.0,90.0,55.0,0.0,0.0,0.0,54.0,31.0,0.0,0.0,0.0,30.0
27.0,25.0,27.0,24.0,164.0,59.5,58.9,58.1,57.8,57.8,71.5,70.0,68.5,67.5,67.0,0.6,0.8,0.3,0.0,1.7,1.5,1.5,1.0,0.5,4.5,93.0,0.0,0.0,0.0,91.0,89.0,0.0,0.0,0.0,90.0,53.0,0.0,0.0,0.0,51.0,29.5,0.0,0.0,0.0,27.5
28.0,28.0,26.0,28.0,167.0,77.4,76.1,75.1,74.9,74.3,79.0,77.0,76.0,75.0,74.0,1.3,1.0,0.2,0.6,3.1,2.0,1.0,1.0,1.0,5.0,101.0,0.0,0.0,0.0,98.0,91.0,0.0,0.0,0.0,88.0,67.0,0.0,0.0,0.0,64.0,29.0,0.0,0.0,0.0,26.5
28.0,28.0,28.0,28.0,173.0,83.0,81.2,79.7,77.3,76.3,96.0,91.0,90.0,91.0,87.0,1.8,1.5,2.4,1.0,6.7,5.0,1.0,-1.0,4.0,9.0,102.0,0.0,0.0,0.0,98.0,95.0,0.0,0.0,0.0,94.0,56.0,0.0,0.0,0.0,56.0,28.0,0.0,0.0,0.0,28.0
28.0,26.0,28.0,24.0,163.0,66.3,64.1,64.1,62.8,62.4,81.5,79.0,78.0,77.0,75.0,2.2,0.0,1.3,0.4,3.9,2.5,1.0,1.0,2.0,6.5,101.0,0.0,0.0,0.0,103.0,95.5,0.0,0.0,0.0,93.0,61.0,0.0,0.0,0.0,56.0,31.5,0.0,0.0,0.0,28.0
24.0,20.0,16.0,3.0,168.0,77.0,75.5,74.1,72.8,71.9,92.0,91.0,91.0,90.0,86.0,1.5,1.4,1.3,0.9,5.1,1.0,0.0,1.0,4.0,6.0,105.0,0.0,0.0,0.0,100.0,105.0,0.0,0.0,0.0,100.0,61.0,0.0,0.0,0.0,57.0,31.0,0.0,0.0,0.0,29.0
28.0,28.0,28.0,28.0,160.0,63.4,61.9,61.3,60.0,59.7,84.5,81.0,79.0,78.5,78.0,1.5,0.6,1.3,0.3,3.7,3.5,2.0,0.5,0.5,6.5,99.0,0.0,0.0,0.0,97.0,97.0,0.0,0.0,0.0,93.0,56.5,0.0,0.0,0.0,56.0,26.5,0.0,0.0,0.0,26.0
26.0,26.0,16.0,12.0,153.0,52.6,51.8,51.4,51.8,52.0,79.0,74.0,73.8,73.0,72.0,0.8,0.4,-0.4,-0.2,0.6,5.0,0.2,0.8,1.0,7.0,90.0,0.0,0.0,0.0,90.0,87.0,0.0,0.0,0.0,83.0,48.0,0.0,0.0,0.0,51.0,30.0,0.0,0.0,0.0,30.0
28.0,28.0,26.0,20.0,165.0,60.0,59.0,58.5,58.5,58.0,76.0,74.0,72.5,72.5,72.0,1.0,0.5,0.0,0.5,2.0,2.0,1.5,0.0,0.5,4.0,37.0,0.0,0.0,0.0,91.5,35.0,0.0,0.0,0.0,85.0,19.5,0.0,0.0,0.0,50.0,11.0,0.0,0.0,0.0,10.5
26.0,16.0,3.0,0.0,163.0,54.0,53.1,52.5,52.0,51.6,73.0,67.0,67.0,67.0,67.0,0.9,0.6,0.5,0.4,2.4,6.0,0.0,0.0,0.0,6.0,91.5,0.0,0.0,0.0,88.0,88.5,0.0,0.0,0.0,83.0,52.3,0.0,0.0,0.0,49.0,26.0,0.0,0.0,0.0,25.0
27.0,26.0,21.0,21.0,172.0,66.7,66.0,64.8,64.7,63.4,78.0,76.0,75.0,75.0,74.0,0.7,1.2,0.1,1.3,3.3,2.0,1.0,0.0,1.0,4.0,102.0,0.0,0.0,0.0,100.0,88.0,0.0,0.0,0.0,87.0,64.0,0.0,0.0,0.0,59.0,29.0,0.0,0.0,0.0,30.0
28.0,23.0,27.0,10.0,165.0,67.5,66.0,66.0,64.3,63.4,83.0,81.0,80.0,79.0,76.0,1.5,0.0,1.7,0.9,4.1,2.0,1.0,1.0,3.0,7.0,97.0,0.0,0.0,0.0,95.0,94.0,0.0,0.0,0.0,91.0,56.0,0.0,0.0,0.0,53.0,29.5,0.0,0.0,0.0,27.5
24.0,28.0,28.0,28.0,168.0,55.7,54.7,54.3,54.0,53.0,72.0,70.5,69.5,68.4,67.0,1.0,0.4,0.3,1.0,2.7,1.5,1.0,1.1,1.4,5.0,89.5,0.0,0.0,0.0,87.0,86.0,0.0,0.0,0.0,84.5,54.5,0.0,0.0,0.0,49.5,24.0,0.0,0.0,0.0,23.5
11.0,17.0,5.0,0.0,160.0,81.6,80.8,80.4,80.6,80.1,92.0,88.0,87.0,89.0,86.0,0.8,0.4,-0.2,0.5,1.5,4.0,1.0,-2.0,3.0,6.0,109.0,0.0,0.0,0.0,108.0,105.0,0.0,0.0,0.0,106.0,67.0,0.0,0.0,0.0,67.5,37.0,0.0,0.0,0.0,37.5
26.0,28.0,28.0,28.0,155.0,57.8,56.3,55.8,54.7,54.3,73.0,72.0,70.0,69.0,68.0,1.5,0.5,1.1,0.4,3.5,1.0,2.0,1.0,1.0,5.0,95.0,0.0,0.0,0.0,92.0,85.5,0.0,0.0,0.0,83.0,54.0,0.0,0.0,0.0,53.0,20.5,0.0,0.0,0.0,26.0
28.0,28.0,23.0,25.0,168.0,66.7,65.5,65.3,64.0,63.2,83.0,80.0,78.0,76.0,75.0,1.2,0.2,1.3,0.8,3.5,3.0,2.0,2.0,1.0,8.0,97.0,0.0,0.0,0.0,93.0,91.0,0.0,0.0,0.0,88.0,57.0,0.0,0.0,0.0,56.0,10.0,0.0,0.0,0.0,10.0
25.0,21.0,20.0,22.0,162.0,65.4,64.3,63.5,62.8,62.1,80.0,78.0,77.0,77.0,76.0,1.1,0.8,0.7,0.7,3.3,2.0,1.0,0.0,1.0,4.0,100.0,0.0,0.0,0.0,88.0,86.0,0.0,0.0,0.0,85.0,50.0,0.0,0.0,0.0,50.0,27.0,0.0,0.0,0.0,27.0
28.0,28.0,26.0,24.0,163.0,74.5,73.5,71.6,72.1,71.1,85.0,84.5,82.0,80.0,81.0,1.0,1.9,-0.5,1.0,3.4,0.5,2.5,2.0,-1.0,4.0,105.0,0.0,0.0,0.0,101.0,96.0,0.0,0.0,0.0,93.0,64.0,0.0,0.0,0.0,61.0,31.5,0.0,0.0,0.0,30.0
22.0,23.0,25.0,24.0,154.0,49.4,48.0,47.7,47.6,47.7,68.0,66.5,65.0,64.0,64.0,1.4,0.3,0.1,-0.1,1.7,1.5,1.5,1.0,0.0,4.0,83.0,0.0,0.0,0.0,81.0,80.0,0.0,0.0,0.0,76.0,46.0,0.0,0.0,0.0,44.5,21.0,0.0,0.0,0.0,20.0
28.0,28.0,26.0,26.0,149.0,59.1,58.2,57.8,56.5,55.8,77.0,73.5,71.5,70.0,68.5,0.9,0.4,1.3,0.7,3.3,3.5,2.0,1.5,1.5,8.5,95.5,0.0,0.0,0.0,89.0,95.0,0.0,0.0,0.0,89.0,58.0,0.0,0.0,0.0,50.0,27.5,0.0,0.0,0.0,24.0
25.0,28.0,28.0,26.0,156.0,62.0,60.1,59.7,58.9,58.5,75.0,73.0,72.0,70.3,70.0,1.9,0.4,0.8,0.4,3.5,2.0,1.0,1.7,0.3,5.0,95.0,0.0,0.0,0.0,93.5,93.0,0.0,0.0,0.0,89.0,59.0,0.0,0.0,0.0,54.0,30.0,0.0,0.0,0.0,28.5
25.0,24.0,20.0,12.0,172.0,106.8,103.3,102.7,101.2,101.5,117.0,98.0,108.0,105.0,107.0,3.5,0.6,1.5,-0.3,5.3,19.0,-10.0,3.0,-2.0,10.0,117.0,0.0,0.0,0.0,115.0,114.0,0.0,0.0,0.0,111.0,63.0,0.0,0.0,0.0,59.0,36.0,0.0,0.0,0.0,32.0
27.0,5.0,5.0,2.0,160.0,67.0,64.8,64.6,64.1,63.7,84.0,79.0,82.0,81.5,81.0,2.2,0.2,0.5,0.4,3.3,5.0,-3.0,0.5,0.5,3.0,98.0,0.0,0.0,0.0,95.0,95.0,0.0,0.0,0.0,89.0,57.0,0.0,0.0,0.0,55.0,30.0,0.0,0.0,0.0,27.0
28.0,27.0,23.0,15.0,166.0,67.5,66.6,65.5,65.9,65.6,85.0,82.5,83.0,79.5,81.0,0.9,1.1,-0.4,0.3,1.9,2.5,-0.5,3.5,-1.5,4.0,101.0,0.0,0.0,0.0,98.5,86.0,0.0,0.0,0.0,88.0,56.0,0.0,0.0,0.0,53.0,26.2,0.0,0.0,0.0,24.5
28.0,27.0,28.0,26.0,168.0,70.6,69.8,68.9,68.5,68.6,72.0,72.0,72.0,71.0,70.0,0.8,0.9,0.4,-0.1,2.0,0.0,0.0,1.0,1.0,2.0,101.0,0.0,0.0,0.0,97.0,91.0,0.0,0.0,0.0,89.0,57.0,0.0,0.0,0.0,58.0,28.0,0.0,0.0,0.0,27.0
28.0,28.0,28.0,28.0,169.0,96.9,94.9,95.5,94.6,92.5,105.0,103.0,101.0,96.0,95.0,2.0,-0.6,0.9,2.1,4.4,2.0,2.0,5.0,1.0,10.0,126.0,0.0,0.0,0.0,116.0,109.0,0.0,0.0,0.0,101.0,69.0,0.0,0.0,0.0,66.0,38.0,0.0,0.0,0.0,36.0
27.0,28.0,27.0,23.0,157.0,55.0,54.1,53.4,53.1,52.7,70.0,69.0,68.0,67.0,66.0,0.9,0.7,0.3,0.4,2.3,1.0,1.0,1.0,1.0,4.0,92.0,0.0,0.0,0.0,87.0,86.0,0.0,0.0,0.0,87.0,49.0,0.0,0.0,0.0,48.0,22.0,0.0,0.0,0.0,22.0
28.0,28.0,28.0,28.0,164.0,62.0,59.1,58.6,58.6,58.0,73.0,70.0,69.0,68.0,68.0,2.9,0.5,0.0,0.6,4.0,3.0,1.0,1.0,0.0,5.0,96.0,0.0,0.0,0.0,90.0,89.0,0.0,0.0,0.0,88.0,52.0,0.0,0.0,0.0,55.0,27.0,0.0,0.0,0.0,25.0
28.0,23.0,23.0,23.0,165.0,68.5,67.0,66.5,66.6,65.5,79.0,76.0,74.5,74.0,74.0,1.5,0.5,-0.1,1.1,3.0,3.0,1.5,0.5,0.0,5.0,100.0,0.0,0.0,0.0,95.0,92.0,0.0,0.0,0.0,90.5,59.0,0.0,0.0,0.0,58.5,31.5,0.0,0.0,0.0,29.0
28.0,27.0,26.0,23.0,168.0,55.9,55.0,55.5,54.8,54.8,66.0,65.5,65.5,65.5,64.5,0.9,-0.5,0.7,0.0,1.1,0.5,0.0,0.0,1.0,1.5,92.0,0.0,0.0,0.0,91.0,85.0,0.0,0.0,0.0,80.5,53.0,0.0,0.0,0.0,52.0,27.0,0.0,0.0,0.0,26.5
21.0,23.0,18.0,12.0,171.0,63.0,61.8,60.5,60.5,60.0,69.0,66.5,65.0,65.0,64.5,1.2,1.3,0.0,0.5,3.0,2.5,1.5,0.0,0.5,4.5,95.0,0.0,0.0,0.0,92.0,83.0,0.0,0.0,0.0,82.0,51.0,0.0,0.0,0.0,48.0,27.0,0.0,0.0,0.0,26.0
27.0,25.0,17.0,7.0,176.0,96.2,95.0,93.9,93.0,93.7,110.0,105.0,102.0,103.0,108.0,1.2,1.1,0.9,-0.7,2.5,5.0,3.0,-1.0,-5.0,2.0,109.0,0.0,0.0,0.0,108.0,104.0,0.0,0.0,0.0,103.0,66.0,0.0,0.0,0.0,63.0,33.0,0.0,0.0,0.0,38.0
28.0,28.0,28.0,24.0,155.0,49.2,48.4,48.2,48.0,47.6,68.0,66.0,65.0,65.0,61.0,0.8,0.2,0.2,0.4,1.6,2.0,1.0,0.0,4.0,7.0,87.5,0.0,0.0,0.0,85.0,85.0,0.0,0.0,0.0,80.0,52.0,0.0,0.0,0.0,50.0,28.0,0.0,0.0,0.0,25.0
27.0,28.0,27.0,20.0,169.0,90.7,89.3,88.1,88.3,88.0,111.0,107.0,116.0,111.0,107.0,1.4,1.2,-0.2,0.3,2.7,4.0,-9.0,5.0,4.0,4.0,118.0,0.0,0.0,0.0,107.0,108.0,0.0,0.0,0.0,108.0,67.5,0.0,0.0,0.0,67.0,32.0,0.0,0.0,0.0,33.0
28.0,27.0,28.0,27.0,172.0,68.0,66.0,65.3,65.3,64.0,78.0,77.0,75.0,74.0,73.0,2.0,0.7,0.0,1.3,4.0,1.0,2.0,1.0,1.0,5.0,97.0,0.0,0.0,0.0,96.0,90.0,0.0,0.0,0.0,86.0,57.0,0.0,0.0,0.0,56.0,30.0,0.0,0.0,0.0,30.0
28.0,28.0,28.0,28.0,160.0,61.1,59.8,58.8,58.8,58.8,78.0,76.0,74.0,73.0,73.0,1.3,1.0,0.0,0.0,2.3,2.0,2.0,1.0,0.0,5.0,99.0,0.0,0.0,0.0,95.0,85.0,0.0,0.0,0.0,83.0,59.0,0.0,0.0,0.0,57.3,35.0,0.0,0.0,0.0,29.0
28.0,27.0,26.0,28.0,164.0,59.0,57.1,56.8,55.1,55.0,76.0,70.0,67.5,66.5,67.0,1.9,0.3,1.7,0.1,4.0,6.0,2.5,1.0,-0.5,9.0,93.0,0.0,0.0,0.0,92.0,82.5,0.0,0.0,0.0,82.0,53.5,0.0,0.0,0.0,53.0,27.0,0.0,0.0,0.0,25.5
28.0,28.0,28.0,28.0,169.0,65.6,64.6,63.6,64.0,61.8,84.0,82.0,80.0,79.0,77.0,1.0,1.0,-0.4,2.2,3.8,2.0,2.0,1.0,2.0,7.0,98.0,0.0,0.0,0.0,96.0,89.0,0.0,0.0,0.0,88.0,59.0,0.0,0.0,0.0,56.0,28.0,0.0,0.0,0.0,25.0
27.0,27.0,25.0,24.0,164.0,82.9,81.6,81.0,80.0,79.7,96.0,104.0,93.0,91.0,92.0,1.3,0.6,1.0,0.3,3.2,-8.0,11.0,2.0,-1.0,4.0,106.0,0.0,0.0,0.0,105.0,106.0,0.0,0.0,0.0,101.0,65.0,0.0,0.0,0.0,61.0,34.0,0.0,0.0,0.0,42.0
26.0,28.0,27.0,18.0,165.0,78.0,76.5,76.4,75.0,73.5,90.0,89.0,88.0,85.0,83.0,1.5,0.1,1.4,1.5,4.5,1.0,1.0,3.0,2.0,7.0,98.0,0.0,0.0,0.0,94.0,111.0,0.0,0.0,0.0,108.0,60.0,0.0,0.0,0.0,56.0,34.0,0.0,0.0,0.0,34.0
27.0,28.0,28.0,27.0,169.0,56.7,55.9,55.9,56.0,55.4,67.0,66.0,65.0,64.0,63.0,0.8,0.0,-0.1,0.6,1.3,1.0,1.0,1.0,1.0,4.0,92.0,0.0,0.0,0.0,90.0,84.0,0.0,0.0,0.0,83.0,52.5,0.0,0.0,0.0,51.5,26.0,0.0,0.0,0.0,24.0
27.0,27.0,26.0,27.0,162.0,57.0,56.0,55.0,54.5,54.0,77.0,76.0,76.0,76.0,74.0,1.0,1.0,0.5,0.5,3.0,1.0,0.0,0.0,2.0,3.0,96.0,0.0,0.0,0.0,93.0,78.0,0.0,0.0,0.0,79.0,53.0,0.0,0.0,0.0,52.0,24.0,0.0,0.0,0.0,23.0
28.0,28.0,20.0,24.0,160.0,76.3,75.4,75.3,74.3,74.2,90.0,89.0,86.5,84.0,84.0,0.9,0.1,1.0,0.1,2.1,1.0,2.5,2.5,0.0,6.0,106.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0,0.0,97.0,61.0,0.0,0.0,0.0,56.0,37.0,0.0,0.0,0.0,33.0
28.0,28.0,23.0,28.0,168.0,85.5,83.5,83.5,83.5,83.5,105.0,101.0,100.0,98.0,95.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,3.0,10.0,110.0,0.0,0.0,0.0,107.0,105.0,0.0,0.0,0.0,103.0,63.0,0.0,0.0,0.0,63.0,35.0,0.0,0.0,0.0,31.0
26.0,27.0,27.0,25.0,158.0,53.0,52.3,51.5,51.5,51.2,74.0,72.0,71.0,70.0,70.0,0.7,0.8,0.0,0.3,1.8,2.0,1.0,1.0,0.0,4.0,88.5,0.0,0.0,0.0,86.0,85.0,0.0,0.0,0.0,82.0,51.0,0.0,0.0,0.0,49.0,28.0,0.0,0.0,0.0,27.0
28.0,27.0,26.0,28.0,168.0,56.6,54.8,55.0,54.0,53.8,70.0,68.0,67.0,63.0,65.0,1.8,-0.2,1.0,0.2,2.8,2.0,1.0,4.0,-2.0,5.0,86.0,0.0,0.0,0.0,85.0,83.0,0.0,0.0,0.0,84.0,46.0,0.0,0.0,0.0,45.0,25.0,0.0,0.0,0.0,20.0
20.0,22.0,28.0,25.0,173.0,89.0,87.0,85.4,84.4,83.0,95.0,93.0,94.0,90.0,88.0,2.0,1.6,1.0,1.4,6.0,2.0,-1.0,4.0,2.0,7.0,101.0,0.0,0.0,0.0,95.0,95.0,0.0,0.0,0.0,88.0,58.0,0.0,0.0,0.0,52.0,33.0,0.0,0.0,0.0,35.0
27.0,27.0,23.0,26.0,155.0,53.0,51.7,51.8,52.2,52.0,65.0,66.0,69.0,66.0,63.0,1.3,-0.1,-0.4,0.2,1.0,-1.0,-3.0,3.0,3.0,2.0,89.0,0.0,0.0,0.0,95.0,83.5,0.0,0.0,0.0,88.0,52.0,0.0,0.0,0.0,49.0,28.5,0.0,0.0,0.0,28.0
28.0,22.0,26.0,21.0,161.0,55.0,53.5,54.0,53.3,53.0,74.0,70.0,70.0,69.0,70.0,1.5,-0.5,0.7,0.3,2.0,4.0,0.0,1.0,-1.0,4.0,98.0,0.0,0.0,0.0,92.0,78.0,0.0,0.0,0.0,78.0,54.0,0.0,0.0,0.0,53.0,25.0,0.0,0.0,0.0,25.0
20.0,19.0,18.0,15.0,165.0,53.2,51.7,52.1,51.2,49.9,64.0,66.0,63.0,64.0,61.0,1.5,-0.4,0.9,1.3,3.3,-2.0,3.0,-1.0,3.0,3.0,90.0,0.0,0.0,0.0,88.0,76.5,0.0,0.0,0.0,76.0,53.0,0.0,0.0,0.0,50.0,26.5,0.0,0.0,0.0,24.0
18.0,26.0,22.0,23.0,162.0,58.0,57.0,56.0,55.9,55.8,70.0,68.0,67.0,67.0,67.0,1.0,1.0,0.1,0.1,2.2,2.0,1.0,0.0,0.0,3.0,90.0,0.0,0.0,0.0,90.0,85.0,0.0,0.0,0.0,85.0,53.0,0.0,0.0,0.0,49.0,16.0,0.0,0.0,0.0,26.0
26.0,18.0,24.0,16.0,165.0,55.0,54.7,54.6,54.3,53.4,63.0,62.0,62.5,62.0,61.5,0.3,0.1,0.3,0.9,1.6,1.0,-0.5,0.5,0.5,1.5,89.0,0.0,0.0,0.0,89.0,77.0,0.0,0.0,0.0,82.0,50.5,0.0,0.0,0.0,52.0,21.0,0.0,0.0,0.0,22.5
28.0,28.0,28.0,28.0,154.0,54.0,52.3,52.2,51.0,50.7,79.0,78.0,76.0,74.0,75.0,1.7,0.1,1.2,0.3,3.3,1.0,2.0,2.0,-1.0,4.0,92.0,0.0,0.0,0.0,89.0,88.0,0.0,0.0,0.0,84.0,53.0,0.0,0.0,0.0,51.0,25.0,0.0,0.0,0.0,24.0
26.0,24.0,25.0,24.0,158.0,60.0,58.8,57.7,58.3,56.8,70.0,69.0,68.5,68.0,67.0,1.2,1.1,-0.6,1.5,3.2,1.0,0.5,0.5,1.0,3.0,95.0,0.0,0.0,0.0,90.0,78.0,0.0,0.0,0.0,77.0,55.0,0.0,0.0,0.0,52.0,24.0,0.0,0.0,0.0,24.0
